reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-REN-00375;2025-02-09;2025-03-11;16:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-REN-00091;Océane;Martin;06 55 48 59 63;oceane.martin96@icloud.com;CB;;;Amandine
R-CAN-00510;2025-03-10;2025-03-11;16:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-CAN-00154;Alice;Perrin;06 42 70 90 22;alice.perrin96@laposte.net;Espèces;;;Lovelie
R-PAR-01154;2025-02-18;2025-03-11;16:30;Paris;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;No-show;C-PAR-00010;Clara;Martinez;06 98 86 70 47;clara.martinez30@gmail.com;;;;Clara
R-BOR-00155;2025-03-01;2025-03-11;17:00;Bordeaux;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Sur place;Réalisé;C-BOR-00054;Alexandra;Robert;06 54 42 23 10;alexandra.robert50@gmail.com;CB;4;Je recommande vivement;Aminata
R-CAN-00727;2025-02-22;2025-03-11;17:00;Cannes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-CAN-00093;Fatoumata;Leroy;06 66 31 39 19;fatoumata.leroy83@icloud.com;CB;5;Très professionnelle;Zoé
R-REN-00169;2025-02-13;2025-03-11;18:00;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-REN-00045;Léa;Bamba;06 18 96 40 61;lea.bamba73@hotmail.fr;CB;4;;Lovelie
R-PAR-00607;2025-02-17;2025-03-11;18:00;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-PAR-00016;Élodie;Martinez;06 20 86 15 65;elodie.martinez78@free.fr;CB;;;Lovelie
R-NIC-00587;2025-02-25;2025-03-11;18:00;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00141;Charlotte;Sanogo;06 87 17 49 95;charlotte.sanogo16@yahoo.fr;CB;3;Correct;Lovelie
R-BOR-00039;2025-02-16;2025-03-12;09:30;Bordeaux;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;Réalisé;C-BOR-00011;Binta;Ndiaye;06 41 29 10 62;binta.ndiaye30@gmail.com;CB;;;Élodie
R-CAN-00903;2025-02-13;2025-03-12;10:00;Cannes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-CAN-00114;Amira;Lemaire;06 60 36 62 80;amira.lemaire62@icloud.com;Chèque;;;Camille
R-BOR-00851;2025-03-12;2025-03-12;11:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-BOR-00072;Céline;Diop;06 83 96 89 28;celine.diop97@hotmail.fr;CB;;;Lovelie
R-BOR-00162;2025-02-26;2025-03-12;12:00;Bordeaux;BROWLIFT;Browlift + teinture;50;55;Site web;Réalisé;C-BOR-00126;Océane;Philippe;06 29 36 98 97;oceane.philippe39@gmail.com;CB;;;Aminata
R-NIC-00189;2025-02-22;2025-03-12;12:00;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00052;Emilie;Morel;06 13 91 44 67;emilie.morel30@laposte.net;Chèque;4;Super travail, merci !;Jade
R-REN-00132;2025-02-28;2025-03-12;13:30;Rennes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-REN-00119;Océane;Roux;06 85 77 86 46;oceane.roux25@hotmail.fr;CB;3;Correct;Lovelie
R-NIC-00309;2025-02-18;2025-03-12;13:30;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-NIC-00046;Amira;Dubois;06 19 97 45 79;amira.dubois85@live.fr;CB;;;Jade
R-NIC-00899;2025-02-28;2025-03-12;14:30;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-NIC-00070;Alice;Martinez;06 47 98 18 62;alice.martinez18@laposte.net;CB;;;Marina
R-PAR-01572;2025-02-13;2025-03-12;15:00;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-PAR-00239;Céline;Ndiaye;06 29 31 51 76;celine.ndiaye15@laposte.net;CB;;;Inès
R-REN-00411;2025-02-12;2025-03-12;15:30;Rennes;BROWLIFT;Browlift;45;45;Téléphone;Réalisé;C-REN-00083;Rokia;Masson;06 25 68 27 69;rokia.masson72@icloud.com;Espèces;;;Amandine
R-PAR-00509;2025-02-13;2025-03-12;17:00;Paris;MAQUILLAGE PERMANENT;Retouche fixatrice 6 Mois;45;50;Téléphone;Réalisé;C-PAR-00011;Fatima;Blanc;06 46 99 68 19;fatima.blanc34@outlook.com;CB;;;Khadija
R-CAN-00122;2025-03-02;2025-03-12;17:30;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Annulé;C-CAN-00096;Virginie;Traoré;06 71 36 85 30;virginie.traoré3@sfr.fr;;;;Léa
R-PAR-00951;2025-02-19;2025-03-12;17:30;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-PAR-00143;Zoé;Michel;06 29 80 87 77;zoe.michel15@sfr.fr;CB;5;Travail soigné et rapide;Lovelie
R-REN-00391;2025-03-02;2025-03-13;09:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-REN-00088;Sarah;Moreau;06 39 59 98 29;sarah.moreau9@outlook.com;CB;;;Fatou
R-PAR-01152;2025-02-17;2025-03-13;09:00;Paris;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;No-show;C-PAR-00068;Aïcha;Ndiaye;06 92 55 17 60;aicha.ndiaye25@orange.fr;;;;Khadija
R-BOR-00575;2025-03-05;2025-03-13;09:30;Bordeaux;NAIL ART;French Manucure;10;10;Sur place;Réalisé;C-BOR-00028;Emma;Masson;06 52 25 15 69;emma.masson22@gmail.com;Virement;4;;Aminata
R-REN-00232;2025-03-05;2025-03-13;10:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-REN-00075;Nadia;Vincent;06 36 65 84 87;nadia.vincent60@free.fr;CB;;;Amandine
R-CAN-00760;2025-02-11;2025-03-13;10:00;Cannes;ÉPILATIONS;Epilation Sourcils;15;13;Sur place;Réalisé;C-CAN-00029;Romane;Leroy;06 27 62 87 99;romane.leroy39@icloud.com;CB;5;Super travail, merci !;Lovelie
R-CAN-00985;2025-03-07;2025-03-13;10:00;Cannes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Planity;Réalisé;C-CAN-00095;Yasmine;Durand;06 94 39 63 52;yasmine.durand62@hotmail.fr;CB;5;Merci beaucoup !;Camille
R-PAR-00211;2025-03-12;2025-03-13;13:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-PAR-00058;Laura;Garnier;06 38 96 96 60;laura.garnier47@icloud.com;Espèces;5;Très professionnelle;Khadija
R-NIC-00333;2025-03-02;2025-03-13;14:00;Nice;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-NIC-00009;Fanny;Ndiaye;06 64 78 58 39;fanny.ndiaye59@outlook.com;Chèque;4;Prestation impeccable;Lovelie
R-PAR-00804;2025-03-13;2025-03-13;14:00;Paris;NAIL ART;Déco artistique / nails art;30;25;Planity;No-show;C-PAR-00141;Stéphanie;Girard;06 28 27 14 46;stephanie.girard90@laposte.net;;;;Lovelie
R-PAR-00899;2025-02-20;2025-03-13;14:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-PAR-00092;Djénéba;Boucher;06 98 44 13 33;djeneba.boucher90@orange.fr;Chèque;;;Inès
R-NIC-00222;2025-02-15;2025-03-13;15:30;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Annulé;C-NIC-00005;Sarah;Chevalier;06 92 92 63 57;sarah.chevalier58@sfr.fr;;;;Lovelie
R-PAR-01026;2025-02-28;2025-03-13;15:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Annulé;C-PAR-00191;Aminata;Lefebvre;06 30 73 75 69;aminata.lefebvre40@laposte.net;;;;Clara
R-PAR-01312;2025-03-08;2025-03-13;15:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-PAR-00202;Sandrine;Boyer;06 48 85 53 74;sandrine.boyer69@icloud.com;CB;;;Inès
R-NIC-00813;2025-02-23;2025-03-13;15:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-NIC-00047;Camille;Laurent;06 50 12 36 85;camille.laurent97@yahoo.fr;CB;;;Lovelie
R-PAR-01178;2025-02-28;2025-03-13;16:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Reporté;C-PAR-00217;Yasmine;Ndiaye;06 44 81 99 44;yasmine.ndiaye14@yahoo.fr;;;;Lovelie
R-CAN-00087;2025-02-27;2025-03-13;17:00;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-CAN-00088;Rokia;Faure;06 56 59 70 68;rokia.faure6@gmail.com;CB;;;Zoé
R-PAR-01231;2025-02-19;2025-03-13;17:00;Paris;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Téléphone;Réalisé;C-PAR-00115;Océane;Martinez;06 90 48 45 85;oceane.martinez46@gmail.com;CB;3;Correct;Clara
R-BOR-00017;2025-03-01;2025-03-13;18:00;Bordeaux;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-BOR-00072;Céline;Diop;06 83 96 89 28;celine.diop97@hotmail.fr;Espèces;;;Aminata
R-NIC-00728;2025-03-07;2025-03-13;18:00;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-NIC-00059;Lucie;Morel;06 59 11 47 62;lucie.morel11@sfr.fr;Virement;5;;Lovelie
R-CAN-00389;2025-03-12;2025-03-13;18:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Reporté;C-CAN-00078;Aurélie;Petit;06 32 92 87 20;aurelie.petit18@orange.fr;;;;Camille
R-BOR-00487;2025-02-14;2025-03-13;18:30;Bordeaux;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-BOR-00121;Louise;Simon;06 61 12 39 38;louise.simon28@yahoo.fr;Espèces;;;Lovelie
R-BOR-00670;2025-02-18;2025-03-13;18:30;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-BOR-00080;Isabelle;Traoré;06 14 32 45 61;isabelle.traoré80@yahoo.fr;Espèces;;;Lovelie
R-CAN-00609;2025-03-02;2025-03-14;09:30;Cannes;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-CAN-00022;Inès;Masson;06 60 37 68 34;ines.masson14@free.fr;Chèque;;;Zoé
R-PAR-01647;2025-03-10;2025-03-14;11:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-PAR-00147;Margaux;Martin;06 88 55 40 83;margaux.martin24@sfr.fr;CB;5;;Sarah
R-PAR-00482;2025-02-27;2025-03-14;11:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;No-show;C-PAR-00197;Anaïs;Martinez;06 80 45 89 97;anais.martinez16@live.fr;;;;Inès
R-BOR-00488;2025-02-25;2025-03-14;13:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Sur place;Réalisé;C-BOR-00043;Océane;Martin;06 52 88 35 26;oceane.martin92@free.fr;Espèces;;;Élodie
R-CAN-00840;2025-03-14;2025-03-14;13:00;Cannes;ÉPILATIONS;Epilation Lèvres;15;10;Planity;Annulé;C-CAN-00085;Anaïs;Leroy;06 67 30 32 82;anais.leroy85@live.fr;;;;Camille
R-REN-00802;2025-03-10;2025-03-14;13:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-REN-00081;Mia;Moreau;06 93 98 10 23;mia.moreau29@sfr.fr;CB;;;Amandine
R-NIC-00449;2025-03-09;2025-03-14;14:30;Nice;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-NIC-00106;Romane;Thomas;06 82 54 78 45;romane.thomas69@live.fr;Chèque;3;;Marina
R-NIC-00106;2025-03-08;2025-03-14;15:00;Nice;NAIL ART;Babyboomer French dégradé;10;10;Sur place;Réalisé;C-NIC-00087;Nathalie;François;06 59 10 37 36;nathalie.françois97@orange.fr;Espèces;4;;Lovelie
R-PAR-01031;2025-03-08;2025-03-14;16:00;Paris;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-PAR-00062;Lina;Benali;06 18 91 69 99;lina.benali84@orange.fr;Chèque;;;Inès
R-PAR-01047;2025-03-05;2025-03-14;16:00;Paris;NAIL ART;Déco artistique / nails art;30;25;Téléphone;Réalisé;C-PAR-00207;Mia;Dubois;06 83 99 24 34;mia.dubois57@gmail.com;Virement;;;Clara
R-NIC-00910;2025-02-23;2025-03-14;16:30;Nice;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Site web;Réalisé;C-NIC-00140;Margaux;Guérin;06 40 17 41 21;margaux.guérin15@sfr.fr;CB;5;Travail soigné et rapide;Marina
R-BOR-00134;2025-02-28;2025-03-14;17:00;Bordeaux;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;Réalisé;C-BOR-00001;Zoé;Blanc;06 83 90 19 73;zoe.blanc66@laposte.net;Virement;;;Élodie
R-PAR-01037;2025-02-23;2025-03-14;17:00;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-PAR-00055;Aïcha;Guérin;06 26 21 47 51;aicha.guérin23@sfr.fr;Espèces;5;Très professionnelle;Inès
R-PAR-00757;2025-02-27;2025-03-14;18:00;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Annulé;C-PAR-00112;Louise;Laurent;06 87 29 93 19;louise.laurent99@yahoo.fr;;;;Sarah
R-REN-00161;2025-03-03;2025-03-14;18:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-REN-00049;Djénéba;Garnier;06 19 11 68 89;djeneba.garnier13@live.fr;CB;;;Lovelie
R-NIC-00604;2025-03-02;2025-03-14;18:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-NIC-00073;Djénéba;Fontaine;06 98 63 79 14;djeneba.fontaine90@free.fr;Virement;5;Excellente expérience;Lovelie
R-PAR-01639;2025-02-13;2025-03-14;18:30;Paris;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Reporté;C-PAR-00113;Valérie;Coulibaly;06 69 82 84 67;valerie.coulibaly83@live.fr;;;;Clara
R-BOR-00680;2025-02-18;2025-03-15;09:00;Bordeaux;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-BOR-00018;Rania;Boyer;06 51 50 67 44;rania.boyer10@outlook.com;CB;;;Lovelie
R-CAN-00182;2025-03-03;2025-03-15;09:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Réalisé;C-CAN-00159;Charlotte;Camara;06 28 31 91 53;charlotte.camara81@sfr.fr;Espèces;5;;Léa
R-CAN-00866;2025-02-18;2025-03-15;10:00;Cannes;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;Réalisé;C-CAN-00012;Awa;Roux;06 16 74 38 80;awa.roux52@sfr.fr;Espèces;;;Léa
R-BOR-00743;2025-02-21;2025-03-15;11:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-BOR-00006;Aminata;David;06 63 50 44 19;aminata.david48@live.fr;Espèces;4;Ambiance agréable;Élodie
R-CAN-00469;2025-03-15;2025-03-15;11:30;Cannes;ÉPILATIONS;Epilation Sourcils;15;13;Site web;Réalisé;C-CAN-00031;Alice;Sanogo;06 47 97 54 96;alice.sanogo91@yahoo.fr;Chèque;5;Ambiance agréable;Lovelie
R-CAN-00277;2025-03-14;2025-03-15;12:00;Cannes;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-CAN-00037;Alexandra;Faure;06 47 36 79 14;alexandra.faure58@free.fr;CB;4;;Zoé
R-REN-00017;2025-02-19;2025-03-15;14:00;Rennes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-REN-00033;Fanny;Rousseau;06 83 83 70 41;fanny.rousseau53@laposte.net;Virement;5;;Lovelie
R-CAN-00531;2025-03-15;2025-03-15;14:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Téléphone;Réalisé;C-CAN-00059;Lucie;Bertrand;06 81 19 83 39;lucie.bertrand53@orange.fr;CB;5;Super travail, merci !;Léa
R-CAN-00219;2025-02-21;2025-03-15;15:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-CAN-00135;Justine;Ndiaye;06 11 99 43 41;justine.ndiaye12@orange.fr;CB;2;Déçue du résultat;Camille
R-REN-00170;2025-03-06;2025-03-15;15:00;Rennes;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Planity;Réalisé;C-REN-00059;Aurélie;Moreau;06 65 26 15 49;aurelie.moreau6@free.fr;CB;;;Lovelie
R-REN-00549;2025-03-15;2025-03-15;15:00;Rennes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-REN-00045;Léa;Bamba;06 18 96 40 61;lea.bamba73@hotmail.fr;CB;;;Amandine
R-PAR-00339;2025-03-12;2025-03-15;15:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Sur place;Réalisé;C-PAR-00109;Diane;Fontaine;06 49 53 38 52;diane.fontaine10@yahoo.fr;CB;5;Pose parfaite, très contente;Lovelie
R-PAR-00168;2025-02-20;2025-03-15;16:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00101;Diane;Bamba;06 17 10 36 48;diane.bamba99@outlook.com;CB;;;Sarah
R-CAN-00450;2025-02-21;2025-03-15;16:00;Cannes;BROWLIFT;Browlift;45;45;Téléphone;Reporté;C-CAN-00037;Alexandra;Faure;06 47 36 79 14;alexandra.faure58@free.fr;;;;Léa
R-BOR-00706;2025-02-17;2025-03-15;17:30;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-BOR-00090;Marie;David;06 57 72 86 67;marie.david61@yahoo.fr;CB;5;;Élodie
R-PAR-00565;2025-02-20;2025-03-17;09:00;Paris;NAIL ART;Déco artistique / nails art;30;25;Planity;Réalisé;C-PAR-00097;Manon;Garnier;06 89 16 96 20;manon.garnier57@orange.fr;CB;4;;Clara
R-BOR-00789;2025-03-05;2025-03-17;09:00;Bordeaux;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-BOR-00027;Nathalie;Bertrand;06 19 12 18 35;nathalie.bertrand17@laposte.net;Espèces;;;Aminata
